mA,V,time
600.0,4.852,1584379855.7934532
601.7,4.852,1584379855.8607693
599.6,4.852,1584379855.9278948
599.9,4.852,1584379855.994763
601.0,4.852,1584379856.061969
599.8000000000001,4.852,1584379856.1288853
599.9,4.852,1584379856.196324
599.6,4.852,1584379856.2634113
600.2,4.852,1584379856.3304284
599.9,4.852,1584379856.3975859
600.4,4.852,1584379856.4665644
599.6,4.852,1584379856.534437
601.3000000000001,4.852,1584379856.6011596
599.4,4.852,1584379856.668586
601.2,4.852,1584379856.7355537
600.9,4.852,1584379856.8023672
599.7,4.852,1584379856.869145
599.9,4.852,1584379856.936836
601.1,4.852,1584379857.0037327
599.9,4.852,1584379857.0706434
599.8000000000001,4.852,1584379857.138223
599.6,4.852,1584379857.2053874
599.4,4.852,1584379857.2723565
600.1,4.852,1584379857.3391132
600.8000000000001,4.852,1584379857.4062016
599.7,4.852,1584379857.4730737
599.9,4.852,1584379857.540292
601.4,4.852,1584379857.6081755
600.1,4.852,1584379857.6752217
601.4,4.852,1584379857.7421744
601.4,4.852,1584379857.8090882
599.4,4.852,1584379857.8757498
601.3000000000001,4.852,1584379857.94391
599.8000000000001,4.852,1584379858.0108457
599.4,4.852,1584379858.0771146
601.4,4.852,1584379858.1447136
599.8000000000001,4.852,1584379858.2116294
599.8000000000001,4.852,1584379858.278707
600.2,4.852,1584379858.3470156
600.3000000000001,4.852,1584379858.4136295
599.4,4.852,1584379858.4782386
600.4,4.852,1584379858.5453587
599.5,4.852,1584379858.6120791
599.6,4.852,1584379858.6796813
600.3000000000001,4.852,1584379858.7470486
600.4,4.852,1584379858.8135386
600.0,4.852,1584379858.8806863
600.8000000000001,4.852,1584379858.9479885
599.6,4.852,1584379859.015612
600.1,4.852,1584379859.0821612
601.4,4.852,1584379859.149358
599.9,4.852,1584379859.2186186
600.4,4.852,1584379859.2855897
600.3000000000001,4.852,1584379859.3532586
600.4,4.852,1584379859.4203665
600.2,4.852,1584379859.4872816
599.9,4.852,1584379859.553663
600.1,4.852,1584379859.6217072
599.9,4.852,1584379859.6879299
600.1,4.852,1584379859.755022
601.2,4.852,1584379859.8227308
600.0,4.852,1584379859.8901353
600.6,4.852,1584379859.9573164
600.2,4.852,1584379860.0242672
599.5,4.852,1584379860.0909977
599.6,4.852,1584379860.1580741
601.1,4.852,1584379860.2249858
601.4,4.852,1584379860.2925293
599.7,4.852,1584379860.3594437
601.1,4.852,1584379860.426553
599.8000000000001,4.852,1584379860.493448
600.0,4.852,1584379860.5613391
601.0,4.852,1584379860.6283658
599.7,4.852,1584379860.6954212
600.0,4.852,1584379860.762122
600.4,4.852,1584379860.8291903
600.0,4.852,1584379860.8963444
599.8000000000001,4.852,1584379860.9638937
599.5,4.852,1584379861.0310035
600.0,4.852,1584379861.0981467
599.5,4.852,1584379861.1652472
599.9,4.852,1584379861.2316544
600.4,4.852,1584379861.298735
600.1,4.852,1584379861.365658
600.0,4.852,1584379861.4329693
600.0,4.852,1584379861.515008
599.6,4.852,1584379861.5661879
601.2,4.852,1584379861.633933
599.9,4.852,1584379861.7020986
599.4,4.852,1584379861.7690609
599.5,4.852,1584379861.8359976
601.0,4.852,1584379861.903471
599.7,4.852,1584379861.9702418
599.7,4.852,1584379862.0371869
600.9,4.852,1584379862.1045306
599.2,4.852,1584379862.1720622
599.4,4.852,1584379862.2391021
600.3000000000001,4.852,1584379862.3053594
599.9,4.852,1584379862.3729703
600.3000000000001,4.852,1584379862.439849
600.0,4.852,1584379862.5071304
599.4,4.852,1584379862.574319
601.5,4.852,1584379862.6418576
599.5,4.852,1584379862.7088532
599.3000000000001,4.852,1584379862.7760518
600.6,4.852,1584379862.8424854
600.6,4.852,1584379862.9094925
600.4,4.852,1584379862.9769588
600.0,4.852,1584379863.043994
600.0,4.852,1584379863.1117735
